title,media,date,datetime,desc,link,img,Category
France Passes Law That Makes A Coronavirus Health Pass ...,NPR,1 month ago,2021-08-04 21:14:52.022530,"While he said protesters are ""free to express themselves in a calm and respectful manner,"" he said demonstrations won't make the coronavirus go away. He ...",https://www.npr.org/sections/coronavirus-live-updates/2021/07/26/1020669579/france-new-law-coronavirus-health-pass,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
"'A tipping point': Government officials, health groups move to ...",The Washington Post,1 month ago,2021-08-04 21:14:52.026080,"'A tipping point': Government officials, health groups move to require coronavirus vaccines for workers. New vaccine mandates are being rolled out at VA, in ...",https://www.washingtonpost.com/health/2021/07/26/mandatory-vaccinations-urged-health-workers/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
How the Delta variant upends assumptions about the ...,Reuters,1 month ago,2021-08-04 21:14:52.029569,"A woman wearing a mask passes by a coronavirus disease mobile testing van, as cases of the infectious Delta variant of COVID-19 continue to rise, ...",https://www.reuters.com/world/china/how-delta-variant-upends-assumptions-about-coronavirus-2021-07-26/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
What Happens When Vaccinated People Get COVID-19?,The Atlantic,1 month ago,2021-08-04 21:14:52.033112,"Coronavirus infections are happening among vaccinated people. They're going to keep happening as long as the virus is with us, and we're nowhere close to ...",https://www.theatlantic.com/science/archive/2021/07/anatomy-of-a-vaccine-breakthrough/619562/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
The Most Influential Spreader of Coronavirus Misinformation ...,The New York Times,1 month ago,2021-08-04 21:14:52.036872,"The Most Influential Spreader of Coronavirus Misinformation Online. Researchers and regulators say Joseph Mercola, an osteopathic physician, creates and profits ...",https://www.nytimes.com/2021/07/24/technology/joseph-mercola-coronavirus-misinformation-online.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
"As coronavirus surges, GOP lawmakers are moving to limit ...",The Washington Post,1 month ago,2021-08-04 21:14:52.040421,"As coronavirus surges, GOP lawmakers are moving to limit public health powers. Tennessee state Sen. Mark Pody, Sen. Janice Bowling, Rep. Scott Cepicky and Sen.",https://www.washingtonpost.com/national/gop-legislatures-health-laws/2021/07/25/2455940c-db54-11eb-8fb8-aea56b785b00_story.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Delta variant: 8 things you should know | Coronavirus,UC Davis Health,1 month ago,2021-08-04 21:14:52.043802,"Typically, vaccinated people are either asymptomatic or have very mild symptoms if they contract the Delta variant. Their symptoms are more like those of a ...",https://health.ucdavis.edu/coronavirus/covid-19-information/delta-variant.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Fauci says US headed in 'wrong direction' on coronavirus,AP News,1 month ago,2021-08-04 21:14:52.047138,"Fauci says US headed in 'wrong direction' on coronavirus ... WILMINGTON, Del. (AP) — The United States is in an “unnecessary predicament” of soaring COVID-19 ...",https://apnews.com/article/coronavirus-pandemic-anthony-fauci-masks-70585010748808ce2284cfc19b608e47,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Texas has seen nearly 9000 COVID-19 deaths since February ...,The Texas Tribune,1 month ago,2021-08-04 21:14:52.798792,The highly transmissible delta variant of the coronavirus is spreading rampantly in Texas. We're keeping our readers up to date on the latest news on the ...,https://www.texastribune.org/2021/07/21/coronavirus-texas-vaccinated-deaths/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Delta variant: 7 things to know about the highly contagious ...,Yahoo News,1 month ago,2021-08-04 21:14:52.802619,"After declining sharply for months, coronavirus cases are climbing once again as a result of the Delta variant. Although they remain well below peak levels, ...",https://news.yahoo.com/delta-variant-six-things-to-know-about-the-highly-contagious-coronavirus-strain-175513902.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
The Lambda Variant Of The Coronavirus: What You Should ...,NPR,1 month ago,2021-08-04 21:14:52.806133,"While the delta variant of the coronavirus has quickly become the dominant strain in the United States, it's not the only variant circulating in the ...",https://www.npr.org/sections/coronavirus-live-updates/2021/07/22/1019293200/the-lambda-variant-coronavirus-what-you-should-know,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Masitinib is a broad coronavirus 3CL inhibitor that blocks ...,,1 month ago,2021-08-04 21:14:52.809506,"In January 2020, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was identified as the causative agent of a new respiratory syndrome that was later ...",https://science.sciencemag.org/content/373/6557/931,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
China rejects WHO plan for study of COVID-19 origin,Reuters,1 month ago,2021-08-04 21:14:52.814464,"The WHO this month proposed a second phase of studies into the origins of the coronavirus in China, including audits of laboratories and markets in the city ...",https://www.reuters.com/world/china/china-will-not-follow-whos-suggested-plan-2nd-phase-covid-19-origins-study-2021-07-22/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Coexisting with the Coronavirus,The New Yorker,1 month ago,2021-08-04 21:14:52.818021,Coexisting with the Coronavirus. COVID-19 is likely to become an endemic disease. How will our immune systems resist it? By ...,https://www.newyorker.com/science/annals-of-medicine/coexisting-with-the-coronavirus,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Schools COVID-19 operational guidance,,1 month ago,2021-08-04 21:14:52.821019,This guidance explains the actions school leaders should take to reduce the risk of transmission of coronavirus (COVID-19) in their school.,https://www.gov.uk/government/publications/actions-for-schools-during-the-coronavirus-outbreak/schools-covid-19-operational-guidance,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
France forced to soften rules after coronavirus green pass ...,POLITICO.eu,1 month ago,2021-08-04 21:14:52.824035,"France forced to soften rules after coronavirus green pass backlash. Tens of thousands protest against the introduction of COVID passports for cafés, bars and ...",https://www.politico.eu/article/france-rules-coronavirus-green-pass-vaccine-backlash/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
More infectious Delta variant makes up 83% of new US ...,CNN,1 month ago,2021-08-04 21:14:52.827004,"(CNN) The more contagious Delta variant of coronavirus now makes up 83% of sequenced samples in the United States, US Centers for Disease Control and ...",https://www.cnn.com/2021/07/20/health/us-coronavirus-tuesday/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Israel's COVID outbreak is mostly fully vaccinated people ...,Deseret News,1 month ago,2021-08-04 21:14:52.829960,A look inside Israel's recent coronavirus outbreak. The first country to reach vaccine herd immunity has seen a recent rise in cases among vaccinated people.,https://www.deseret.com/coronavirus/2021/7/20/22584134/whats-going-on-in-israels-outbreak-among-vaccinated-people,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
3 existing drugs fight coronavirus with 'almost 100%' success ...,The Times of Israel,1 month ago,2021-08-04 21:14:53.568006,"3 existing drugs fight coronavirus with 'almost 100%' success in Jerusalem lab. If medicines pass clinical test for COVID, they're also likely to prove ...",https://www.timesofisrael.com/3-existing-drugs-fight-coronavirus-with-almost-100-success-in-jerusalem-lab/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Twitter Suspends Marjorie Taylor Greene for Posting ...,The New York Times,1 month ago,2021-08-04 21:14:53.571710,"Twitter Suspends Marjorie Taylor Greene for Posting Coronavirus Misinformation. The Republican lawmaker from Georgia cannot tweet for 12 hours, after the White ...",https://www.nytimes.com/2021/07/19/technology/marjorie-taylor-greene-twitter.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
How Indonesia Became the Coronavirus Pandemic's New ...,,1 month ago,2021-08-04 21:14:53.575066,"In some regions, the coronavirus has pushed the medical system past its limits, though hospitals are taking emergency steps to expand capacity.",https://www.nytimes.com/2021/07/17/world/asia/indonesia-covid.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
PM statement at coronavirus press conference: 19 July 2021,GOV.UK,1 month ago,2021-08-04 21:14:53.578305,PM statement at coronavirus press conference: 19 July 2021. Prime Minister Boris Johnson made a statement at the coronavirus press conference.,https://www.gov.uk/government/speeches/pm-statement-at-coronavirus-press-conference-19-july-2021,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Five Texas House Democrats who traveled to Washington ...,The Texas Tribune,1 month ago,2021-08-04 21:14:53.581368,"Five Texas House Democrats who traveled to Washington, D.C., have tested positive for coronavirus. Three lawmakers tested positive on Saturday and two more on ...",https://www.texastribune.org/2021/07/17/texas-democrats-coronavirus/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
"Offices, factories and labs - Working safely during coronavirus ...",,1 month ago,2021-08-04 21:14:53.584506,"Guidance for people who work in or run offices, factories, plants, warehouses, labs and research facilities and similar indoor environments.",https://www.gov.uk/guidance/working-safely-during-covid-19/offices-factories-and-labs,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
This 'super antibody' for COVID fights off multiple coronaviruses,Nature,1 month ago,2021-08-04 21:14:53.587641,This 'super antibody' for COVID fights off multiple coronaviruses. An newly identified immune molecule raises hopes for a vaccine against a range of viruses ...,https://www.nature.com/articles/d41586-021-01917-9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Statement on the eighth meeting of the International Health ...,WHO | World Health Organization,1 month ago,2021-08-04 21:14:53.590699,Statement on the eighth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic.,https://www.who.int/news/item/15-07-2021-statement-on-the-eighth-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-coronavirus-disease-(covid-19)-pandemic,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Tennessee's Top Vaccine Boss Is Fired After She Addresses ...,NPR,1 month ago,2021-08-04 21:14:53.593702,"Tennessee's Top Vaccine Boss Is Fired After She Addresses Parental Consent : Coronavirus Updates In addition to her ouster, Dr. Michelle Fiscus says ...",https://www.npr.org/sections/coronavirus-live-updates/2021/07/13/1015742588/tennessees-ousted-vaccination-chief-blasts-politics-over-teen-vaccines,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
"Coronavirus (COVID-19) Update: July 13, 2021 | FDA",,1 month ago,2021-08-04 21:14:53.596587,"GBS is a neurological disorder in which the body's immune system damages nerve cells, causing muscle weakness, or in the most severe cases, paralysis. Based on ...",https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-july-13-2021,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
"In first, Thailand to mix Sinovac, AstraZeneca vaccine doses",Reuters,1 month ago,2021-08-04 21:14:54.236694,"Thailand on Monday implemented its toughest coronavirus restrictions in more than a year in Bangkok and surrounding provinces, amid a fast-rising wave of ...",https://www.reuters.com/world/asia-pacific/thailand-starts-tighter-coronavirus-lockdown-around-capital-2021-07-12/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
How effective are coronavirus vaccines against the Delta ...,Financial Times,1 month ago,2021-08-04 21:14:54.240293,How effective are coronavirus vaccines against the Delta variant? Real-world studies show Pfizer and AstraZeneca still offer strong protection against severe ...,https://www.ft.com/content/5a24d39a-a702-40d2-876d-b12a524dc9a5,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Lambda COVID variant: All you need to know about the UK ...,BBC Science Focus Magazine,"Jul 9, 2021",2021-07-09 00:00:00.000000,Lambda COVID variant: All you need to know about the UK coronavirus strain ... It's been a year since the Lambda COVID variant first emerged in Peru. Is the ...,https://www.sciencefocus.com/news/lambda-variant/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Delta variant now makes up more than half of coronavirus ...,CNN,"Jul 7, 2021",2021-07-07 00:00:00.000000,"(CNN) The Delta variant, a more transmissible and possibly more dangerous strain of coronavirus, now makes up more than half of all new Covid-19 infections ...",https://www.cnn.com/2021/07/06/health/us-coronavirus-tuesday/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Delta Is Now The Dominant Coronavirus Variant In The U.S.,NPR,"Jul 7, 2021",2021-07-07 00:00:00.000000,"And in parts of the U.S., the delta strain accounts for more than 80% of new infections, including some Midwestern states such as Missouri, Kansas and Iowa. The ...",https://www.npr.org/sections/coronavirus-live-updates/2021/07/06/1013582342/delta-is-now-the-dominant-coronavirus-variant-in-the-u-s,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
PM statement at coronavirus press conference: 5 July 2021,GOV.UK,"Jul 5, 2021",2021-07-05 00:00:00.000000,PM statement at coronavirus press conference: 5 July 2021. Prime Minister Boris Johnson made a statement at the coronavirus press conference.,https://www.gov.uk/government/speeches/pm-statement-at-coronavirus-press-conference-5-july-2021,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
You had the Johnson & Johnson coronavirus vaccine. Should ...,The Washington Post,"Jul 4, 2021",2021-07-04 00:00:00.000000,"You had the Johnson & Johnson coronavirus vaccine. Should you try to get a booster dose of Pfizer or Moderna? The J&J vaccine is robustly protective, and new ...",https://www.washingtonpost.com/health/2021/07/04/johnson-johnson-vaccine-second-dose/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Zoo Animals Are Getting Experimental Coronavirus Vaccines,The New York Times,"Jul 4, 2021",2021-07-04 00:00:00.000000,"Zoo Animals Are Getting Experimental Coronavirus Vaccines. Big cats, ferrets, apes and bears are benefiting from a gift of 11,000 doses, but vaccines for pets ...",https://www.nytimes.com/2021/07/02/science/zoo-animals-coronavirus-vaccine.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Proposal would ban mink farming to stem coronavirus mutation,Taiwan News,"Jul 2, 2021",2021-07-02 00:00:00.000000,"Last year, the European Centre for Disease Prevention and Control issued new guidance to curb the spread of the coronavirus between minks and humans. The agency ...",https://www.taiwannews.com.tw/en/news/4238892,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
"Pets can catch Covid from owners, study suggests",BBC,"Jul 1, 2021",2021-07-01 00:00:00.000000,"Can my dog or cat catch coronavirus? A separate study run by the University of Guelph in Ontario, Canada, found cats that slept on their owner's bed seemed ...",https://www.bbc.com/news/health-57666245,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Qld Covid restrictions: Brisbane and regional Queensland ...,The Guardian,"Jun 30, 2021",2021-06-30 00:00:00.000000,Qld Covid restrictions: Brisbane and regional Queensland coronavirus rules explained. Queensland currently has no LGAs in lockdown and restrictions have ...,https://www.theguardian.com/australia-news/2021/aug/27/qld-covid-19-brisbane-lockdown-restrictions-queensland-coronavirus-new-rules-update-mask-wear-face-masks-explained-greater-bne-sunshine-gold-coast-townsville-south-east-seq,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Moderna Says Studies Show Its Vaccine Is Effective Against ...,NPR,"Jun 30, 2021",2021-06-30 00:00:00.000000,"Coronavirus FAQ: I've Been Vaccinated. Do I Need To Worry About Variants? ""These new data are encouraging and reinforce our belief that the Moderna COVID-19 ...",https://www.npr.org/sections/coronavirus-live-updates/2021/06/30/1011684609/moderna-says-studies-show-its-vaccine-is-effective-against-the-delta-variant,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Inside the risky bat-virus engineering that links America to ...,MIT Technology Review,"Jun 29, 2021",2021-06-29 00:00:00.000000,"Baric was a top expert in coronaviruses, with hundreds of papers to his ... The spike molecule is what lets a coronavirus open a cell and get inside it.",https://www.technologyreview.com/2021/06/29/1027290/gain-of-function-risky-bat-virus-engineering-links-america-to-wuhan/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Spread of delta variant prompts new restrictions worldwide,The Washington Post,"Jun 28, 2021",2021-06-28 00:00:00.000000,"The rapid spread of the delta coronavirus variant has forced a growing number of countries to reimpose lockdowns and other public health restrictions, raising ...",https://www.washingtonpost.com/world/2021/06/28/coronavirus-latest-updates/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Coronavirus lambda variant spreads across Latin America ...,DW,"Jun 26, 2021",2021-06-26 00:00:00.000000,"Classified as a ""variant of interest"" by the World Health Organization (WHO) on June 17, the lambda, or C.37, variant of the coronavirus has already been ...",https://www.dw.com/en/coronavirus-lambda-variant-spreads-across-latin-america/a-58035249,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Nearly all COVID deaths in US are now among unvaccinated,AP News,"Jun 26, 2021",2021-06-26 00:00:00.000000,"Earlier this month, Andy Slavitt, a former adviser to the Biden administration on COVID-19, suggested that 98% to 99% of the Americans dying of the coronavirus ...",https://apnews.com/article/coronavirus-pandemic-health-941fcf43d9731c76c16e7354f5d5e187,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Why More People Are Getting Two Different Coronavirus ...,The New York Times,"Jun 26, 2021",2021-06-26 00:00:00.000000,"The most widely used coronavirus vaccines are designed as two-shot inoculations, and nearly everyone worldwide who has had both doses has received the same ...",https://www.nytimes.com/2021/06/24/world/europe/covid-vaccine-mix-and-match-pfizer-moderna.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
"Coronavirus (COVID-19) Update: June 25, 2021 | FDA",,"Jun 25, 2021",2021-06-25 00:00:00.000000,"Coronavirus (COVID-19) Update: June 25, 2021 ... The U.S. Food and Drug Administration (FDA) continued to take action in the ongoing response to the COVID-19 ...",https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-june-25-2021,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Scientist Finds Early Virus Sequences That Had Been ...,The New York Times,"Jun 25, 2021",2021-06-25 00:00:00.000000,... a researcher says he recovered 13 early coronavirus sequences that had ... bolsters earlier suggestions that a variety of coronaviruses may have been ...,https://www.nytimes.com/2021/06/23/science/coronavirus-sequences.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Opinion | Where Did the Coronavirus Come From? What We ...,The New York Times,"Jun 25, 2021",2021-06-25 00:00:00.000000,"They took a spike protein, the “key” that coronaviruses use to unlock and infect cells, from a horseshoe bat virus and combined it with a human SARS virus ...",https://www.nytimes.com/2021/06/25/opinion/coronavirus-lab.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Coronavirus (COVID-19) Update: FDA Authorizes Drug for ...,,"Jun 24, 2021",2021-06-24 00:00:00.000000,Coronavirus (COVID-19) Update: FDA Authorizes Drug for Treatment of COVID-19 ... Actemra is not authorized for use in outpatients with COVID-19. In clinical ...,https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-drug-treatment-covid-19,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Deleted coronavirus genome sequences trigger scientific ...,Nature,"Jun 24, 2021",2021-06-24 00:00:00.000000,Deleted coronavirus genome sequences trigger scientific intrigue. Partial SARS-CoV-2 sequences from early outbreaks in Wuhan were removed from a US government ...,https://www.nature.com/articles/d41586-021-01731-3,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
"A Coronavirus Epidemic Hit 20000 Years Ago, New Study Finds",The New York Times,"Jun 24, 2021",2021-06-24 00:00:00.000000,"A few dozen human genes rapidly evolved in ancient East Asia to thwart coronavirus infections, scientists say. Those genes could be crucial to today's pandemic.",https://www.nytimes.com/2021/06/24/science/ancient-coronavirus-epidemic.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Scientist recovers coronavirus gene sequences secretly ...,Live Science,"Jun 23, 2021",2021-06-23 00:00:00.000000,The viruses missing those three mutations matched more closely with the coronaviruses found in horseshoe bats. Scientists are relatively certain that the novel ...,https://www.livescience.com/deleted-covid-19-gene-sequences-found.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Delta coronavirus variant: scientists brace for impact,Nature,"Jun 22, 2021",2021-06-22 00:00:00.000000,"Delta coronavirus variant: scientists brace for impact. The rapid rise of the highly transmissible strain in the United Kingdom has put countries in Europe, ...",https://www.nature.com/articles/d41586-021-01696-3,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Travel to England from another country during coronavirus ...,,"Jun 22, 2021",2021-06-22 00:00:00.000000,Travel to England from another country during coronavirus (COVID-19). Check what tests you need and the quarantine rules for travel to England. From: ...,https://www.gov.uk/guidance/travel-to-england-from-another-country-during-coronavirus-covid-19,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Fact Check-British Airways is not in 'crisis talks' with the ...,,"Jun 17, 2021",2021-06-17 00:00:00.000000,“We ask anyone who suspects they have experienced a side effect linked with their COVID-19 vaccine to report it to the Coronavirus Yellow Card website.” ...,https://www.reuters.com/article/factcheck-coronavirus-aviation-idUSL2N2NZ1ZO,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
NY Lifts Most Coronavirus Restrictions,The New York Times,"Jun 16, 2021",2021-06-16 00:00:00.000000,Officials made the move after more than 70 percent of adults in both states had received a first dose of the coronavirus vaccine.,https://www.nytimes.com/2021/06/15/nyregion/coronavirus-restrictions.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Senolytics reduce coronavirus-related mortality in old mice,Science,"Jun 10, 2021",2021-06-10 00:00:00.000000,show that senescent cells have an amplified inflammatory response to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) (see the Perspective by Cox ...,https://science.sciencemag.org/content/373/6552/eabe4832,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
Coronavirus (COVID-19) Update: FDA Authorizes Additional ...,,"May 26, 2021",2021-05-26 00:00:00.000000,"Coronavirus (COVID-19) Update: FDA Authorizes Additional Monoclonal Antibody for Treatment of COVID-19 ... This includes, for example, individuals who are 65 ...",https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-authorizes-additional-monoclonal-antibody-treatment-covid-19,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
What is the Full List of the COVID-19 Vaccine Ingredients?,,"May 26, 2021",2021-05-26 00:00:00.000000,COVID-19: Get the latest updates on COVID-19 at ct.gov/coronavirus. Find a vaccination site near you at ct.gov/covidvaccine. CT.gov Logo ...,https://portal.ct.gov/Coronavirus/Covid-19-Knowledge-Base/Vaccine-Ingredients,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
"Coronavirus (COVID-19) Update: May 25, 2021 | FDA",,"May 25, 2021",2021-05-25 00:00:00.000000,"Coronavirus (COVID-19) Update: May 25, 2021 ... The U.S. Food and Drug Administration today announced the following actions taken in its ongoing response effort ...",https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-may-25-2021,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
"What scientists know about new, fast-spreading coronavirus ...",Nature,"May 24, 2021",2021-05-24 00:00:00.000000,"What scientists know about new, fast-spreading coronavirus variants. Key questions remain about how quickly B.1.617 variants can spread, their potential to ...",https://www.nature.com/articles/d41586-021-01390-4,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
The Latest Coronavirus Comes From Dogs,The New York Times,"May 22, 2021",2021-05-22 00:00:00.000000,Scientists have discovered a new canine coronavirus in a child who was hospitalized with pneumonia in Malaysia in 2018. If the virus is confirmed to be a ...,https://www.nytimes.com/2021/05/20/health/dogs-coronavirus-infections.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Coronavirus
